Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,54 Scenic Blvd (SE2),Blue,52,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,60 Scenic Blvd (SE4),Blue,935,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,62 Scenic Blvd (SE5),Blue,296,True
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,271,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Northern,Blue,2762,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Northern,Red,538,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Northern,Yellow,18,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Northern,Green,6,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Northern,Blue,207,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,Visitor,277,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,Blue,1283,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,Red,794,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,Yellow,20,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,Green,20,False
2026-08-29 16:25:21,30/08/2026 02:24:17 AM,Southern,None,0,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,54 Scenic Blvd (SE2),Blue,52,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,60 Scenic Blvd (SE4),Blue,935,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,271,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Northern,Blue,2762,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Northern,Red,538,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Northern,Yellow,18,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Northern,Green,6,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Northern,Blue,207,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,Visitor,277,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,Blue,1284,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,Red,794,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,Yellow,20,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,Green,20,False
2026-08-29 16:31:17,30/08/2026 02:30:15 AM,Southern,None,0,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,60 Scenic Blvd (SE4),Blue,935,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,271,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Northern,Blue,2762,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Northern,Red,538,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Northern,Yellow,18,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Northern,Green,6,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Northern,Blue,207,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,Visitor,277,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,Blue,1283,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,Red,794,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,Yellow,20,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,Green,20,False
2026-08-29 16:37:17,30/08/2026 02:36:18 AM,Southern,None,0,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,2 Innovation Walk (N1) L1,Red,295,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,60 Scenic Blvd (SE4),Blue,935,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,271,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Northern,Blue,2762,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Northern,Red,537,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Northern,Yellow,18,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Northern,Green,6,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Northern,Blue,207,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,Visitor,277,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,Blue,1283,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,Red,794,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,Yellow,21,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,Green,21,False
2026-08-29 16:43:15,30/08/2026 02:42:15 AM,Southern,None,0,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,2 Innovation Walk (N1) L1-6,Blue,2761,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,60 Scenic Blvd (SE4),Blue,934,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,270,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Northern,Blue,2761,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Northern,Red,538,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Northern,Yellow,18,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Northern,Green,6,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Northern,Blue,207,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,Visitor,277,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,Blue,1282,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,Red,794,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,Yellow,21,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,Green,21,False
2026-08-29 16:49:20,30/08/2026 02:48:14 AM,Southern,None,0,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,10 Research Way (N1) Gnd,Visitor,204,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,2 Innovation Walk (N1) L1-6,Blue,2761,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"N1 - L4, 2 Innovation Walk",Blue,630,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"N1 - L5, 2 Innovation Walk",Blue,630,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Northern,Blue,2761,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Northern,Red,538,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Northern,Yellow,18,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Northern,Green,6,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Northern,Blue,207,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,Visitor,277,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,Blue,1280,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,Red,794,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,Yellow,21,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,Green,21,False
2026-08-29 16:55:18,30/08/2026 02:54:15 AM,Southern,None,0,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,2 Innovation Walk (N1) L1-6,Blue,2761,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Northern,Blue,2761,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Northern,Red,538,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Northern,Yellow,18,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Northern,Green,6,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Northern,Blue,207,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,Visitor,277,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,Blue,1280,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,Red,794,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,Yellow,21,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,Green,21,False
2026-08-29 17:01:15,30/08/2026 03:00:19 AM,Southern,None,0,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Northern,Blue,2762,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Northern,Red,538,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Northern,Yellow,18,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Northern,Green,6,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Northern,Blue,207,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,Visitor,277,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,Blue,1280,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,Red,794,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,Yellow,21,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,Green,21,False
2026-08-29 17:07:18,30/08/2026 03:06:15 AM,Southern,None,0,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
