Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,60 Scenic Blvd (SE4),Blue,560,True
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,62 Scenic Blvd (SE5),Blue,243,True
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"N1 - L2, 2 Innovation Walk",Blue,480,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"N1 - L3, 2 Innovation Walk",Blue,515,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"N1 - L4, 2 Innovation Walk",Blue,491,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"N1 - L5, 2 Innovation Walk",Blue,491,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,155,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,215,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Northern,Blue,2133,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Northern,Red,397,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Northern,Yellow,18,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Northern,Green,6,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Northern,Blue,155,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,Visitor,207,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,Blue,821,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,Red,457,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,Yellow,0,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,Green,0,False
2026-08-31 08:25:21,31/08/2026 18:24:18 PM,Southern,None,0,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,10 Research Way (N1) Gnd,Red,174,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,10 Research Way (N1) Gnd,Visitor,165,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,2 Innovation Walk (N1) L1-6,Blue,2179,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,2 Innovation Walk (N1) L1,Red,229,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,3 Alliance Lane (W1),Blue,158,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,467,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,20 Ancora Imparo Way (S2) P1,Green,38,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,52 Scenic Blvd (SE1),Red / Orange,16,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,54 Scenic Blvd (SE2),Blue,20,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,64 Scenic Blvd (SE3),Visitor,214,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,60 Scenic Blvd (SE4),Blue,570,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,62 Scenic Blvd (SE5),Blue,247,True
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"N1 - L2, 2 Innovation Walk",Blue,497,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"N1 - L3, 2 Innovation Walk",Blue,524,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"N1 - L4, 2 Innovation Walk",Blue,501,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"N1 - L5, 2 Innovation Walk",Blue,501,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,159,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,218,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Northern,Blue,2179,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Northern,Red,403,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Northern,Yellow,18,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Northern,Green,6,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Northern,Blue,158,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,Visitor,214,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,Blue,837,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,Red,467,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,Yellow,0,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,Green,0,False
2026-08-31 08:31:16,31/08/2026 18:30:16 PM,Southern,None,0,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Red,176,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Visitor,164,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,2 Innovation Walk (N1) L1-6,Blue,2207,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,2 Innovation Walk (N1) L1,Red,232,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,3 Alliance Lane (W1),Blue,158,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,474,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,20 Ancora Imparo Way (S2) P1,Green,34,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,52 Scenic Blvd (SE1),Red / Orange,14,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,54 Scenic Blvd (SE2),Blue,26,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,64 Scenic Blvd (SE3),Visitor,216,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,60 Scenic Blvd (SE4),Blue,581,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,62 Scenic Blvd (SE5),Blue,258,True
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"N1 - L2, 2 Innovation Walk",Blue,499,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"N1 - L3, 2 Innovation Walk",Blue,529,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"N1 - L4, 2 Innovation Walk",Blue,509,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"N1 - L5, 2 Innovation Walk",Blue,509,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,161,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,223,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Northern,Blue,2207,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Northern,Red,408,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Northern,Yellow,18,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Northern,Green,6,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Northern,Blue,158,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,Visitor,216,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,Blue,865,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,Red,474,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,Yellow,0,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,Green,0,False
2026-08-31 08:37:15,31/08/2026 18:36:17 PM,Southern,None,0,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,10 Research Way (N1) Gnd,Red,178,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,10 Research Way (N1) Gnd,Visitor,165,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,2 Innovation Walk (N1) L1-6,Blue,2233,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,2 Innovation Walk (N1) L1,Red,234,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,3 Alliance Lane (W1),Blue,158,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,478,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,20 Ancora Imparo Way (S2) P1,Green,33,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,52 Scenic Blvd (SE1),Red / Orange,33,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,54 Scenic Blvd (SE2),Blue,27,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,64 Scenic Blvd (SE3),Visitor,219,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,60 Scenic Blvd (SE4),Blue,587,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,62 Scenic Blvd (SE5),Blue,259,True
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"N1 - L2, 2 Innovation Walk",Blue,507,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"N1 - L3, 2 Innovation Walk",Blue,536,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"N1 - L4, 2 Innovation Walk",Blue,513,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"N1 - L5, 2 Innovation Walk",Blue,513,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,164,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,224,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Northern,Blue,2233,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Northern,Red,412,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Northern,Yellow,18,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Northern,Green,6,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Northern,Blue,158,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,Visitor,219,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,Blue,873,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,Red,478,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,Yellow,0,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,Green,0,False
2026-08-31 08:43:18,31/08/2026 18:42:16 PM,Southern,None,0,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,10 Research Way (N1) Gnd,Red,180,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,10 Research Way (N1) Gnd,Visitor,166,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,2 Innovation Walk (N1) L1-6,Blue,2258,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,2 Innovation Walk (N1) L1,Red,235,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,3 Alliance Lane (W1),Blue,163,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,476,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,20 Ancora Imparo Way (S2) P1,Green,25,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,52 Scenic Blvd (SE1),Red / Orange,41,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,54 Scenic Blvd (SE2),Blue,26,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,64 Scenic Blvd (SE3),Visitor,220,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,60 Scenic Blvd (SE4),Blue,596,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,62 Scenic Blvd (SE5),Blue,262,True
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"N1 - L2, 2 Innovation Walk",Blue,515,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"N1 - L3, 2 Innovation Walk",Blue,543,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"N1 - L4, 2 Innovation Walk",Blue,519,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"N1 - L5, 2 Innovation Walk",Blue,519,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,168,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,226,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Northern,Blue,2258,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Northern,Red,415,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Northern,Yellow,18,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Northern,Green,6,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Northern,Blue,163,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,Visitor,220,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,Blue,884,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,Red,476,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,Yellow,0,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,Green,0,False
2026-08-31 08:49:16,31/08/2026 18:48:17 PM,Southern,None,0,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,10 Research Way (N1) Gnd,Red,181,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,10 Research Way (N1) Gnd,Visitor,168,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,2 Innovation Walk (N1) L1-6,Blue,2295,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,2 Innovation Walk (N1) L1,Red,238,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,3 Alliance Lane (W1),Blue,165,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,477,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,20 Ancora Imparo Way (S2) P1,Green,25,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,52 Scenic Blvd (SE1),Red / Orange,44,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,54 Scenic Blvd (SE2),Blue,27,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,64 Scenic Blvd (SE3),Visitor,219,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,60 Scenic Blvd (SE4),Blue,599,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,62 Scenic Blvd (SE5),Blue,264,True
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"N1 - L2, 2 Innovation Walk",Blue,524,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"N1 - L3, 2 Innovation Walk",Blue,554,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"N1 - L4, 2 Innovation Walk",Blue,525,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"N1 - L5, 2 Innovation Walk",Blue,525,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,168,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,229,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Northern,Blue,2295,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Northern,Red,419,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Northern,Yellow,18,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Northern,Green,6,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Northern,Blue,165,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,Visitor,219,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,Blue,890,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,Red,477,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,Yellow,0,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,Green,0,False
2026-08-31 08:55:18,31/08/2026 18:54:15 PM,Southern,None,0,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,10 Research Way (N1) Gnd,Red,182,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,10 Research Way (N1) Gnd,Visitor,169,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,2 Innovation Walk (N1) L1-6,Blue,2329,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,2 Innovation Walk (N1) L1,Red,240,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,3 Alliance Lane (W1),Blue,167,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,20 Ancora Imparo Way (S2) P1-P4,Red,481,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,20 Ancora Imparo Way (S2) P1,Green,25,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,52 Scenic Blvd (SE1),Red / Orange,26,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,54 Scenic Blvd (SE2),Blue,32,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,64 Scenic Blvd (SE3),Visitor,217,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,60 Scenic Blvd (SE4),Blue,613,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,62 Scenic Blvd (SE5),Blue,265,True
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"N1 - L2, 2 Innovation Walk",Blue,531,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"N1 - L3, 2 Innovation Walk",Blue,561,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"N1 - L4, 2 Innovation Walk",Blue,537,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"N1 - L5, 2 Innovation Walk",Blue,537,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,172,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,236,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Northern,Blue,2329,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Northern,Red,422,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Northern,Yellow,18,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Northern,Green,6,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Northern,Blue,167,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,Visitor,217,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,Blue,910,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,Red,481,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,Yellow,0,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,Green,0,False
2026-08-31 09:01:16,31/08/2026 19:00:19 PM,Southern,None,0,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,10 Research Way (N1) Gnd,Red,188,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,10 Research Way (N1) Gnd,Visitor,168,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,2 Innovation Walk (N1) L1-6,Blue,2342,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,2 Innovation Walk (N1) L1,Red,240,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,3 Alliance Lane (W1),Blue,168,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,493,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,20 Ancora Imparo Way (S2) P1,Green,28,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,52 Scenic Blvd (SE1),Red / Orange,23,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,54 Scenic Blvd (SE2),Blue,31,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,64 Scenic Blvd (SE3),Visitor,222,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,60 Scenic Blvd (SE4),Blue,626,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,62 Scenic Blvd (SE5),Blue,263,True
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"N1 - L2, 2 Innovation Walk",Blue,536,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"N1 - L3, 2 Innovation Walk",Blue,560,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"N1 - L4, 2 Innovation Walk",Blue,541,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"N1 - L5, 2 Innovation Walk",Blue,541,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,176,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,240,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Northern,Blue,2342,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Northern,Red,428,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Northern,Yellow,18,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Northern,Green,6,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Northern,Blue,168,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,Visitor,222,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,Blue,920,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,Red,493,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,Yellow,0,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,Green,0,False
2026-08-31 09:07:18,31/08/2026 19:06:16 PM,Southern,None,0,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,10 Research Way (N1) Gnd,Red,189,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,10 Research Way (N1) Gnd,Visitor,168,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,2 Innovation Walk (N1) L1-6,Blue,2369,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,2 Innovation Walk (N1) L1,Red,241,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,3 Alliance Lane (W1),Blue,171,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,20 Ancora Imparo Way (S2) P1-P4,Red,506,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,20 Ancora Imparo Way (S2) P1,Green,35,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,52 Scenic Blvd (SE1),Red / Orange,28,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,54 Scenic Blvd (SE2),Blue,33,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,64 Scenic Blvd (SE3),Visitor,218,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,60 Scenic Blvd (SE4),Blue,638,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,62 Scenic Blvd (SE5),Blue,268,True
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"N1 - L2, 2 Innovation Walk",Blue,547,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"N1 - L3, 2 Innovation Walk",Blue,560,False
